Date,Open,High,Low,Close*,Adj Close**,Volume
"Jul 01, 2022",106.01,109.34,104.56,108.43,108.43,"305,338"
"Jun 30, 2022",109.70,110.45,105.10,105.76,105.76,"362,890"
"Jun 29, 2022",111.86,114.05,109.22,109.78,109.78,"322,060"
"Jun 28, 2022",110.18,112.22,109.62,111.76,111.76,"306,748"
"Jun 27, 2022",107.22,110.54,105.60,109.57,109.57,"282,914"
"Jun 24, 2022",103.99,108.58,103.64,107.62,107.62,"321,591"
"Jun 23, 2022",104.42,107.05,102.32,104.27,104.27,"346,362"
"Jun 22, 2022",109.54,109.76,101.53,106.19,106.19,"432,724"
"Jun 21, 2022",110.58,112.47,108.72,110.65,110.65,"427,262"
"Jun 20, 2022",110.58,110.95,108.72,110.27,110.27,"103,149"
"Jun 17, 2022",117.08,118.97,108.25,109.56,109.56,"103,149"
"Jun 16, 2022",115.98,118.08,112.31,117.59,117.59,"162,543"
"Jun 15, 2022",119.07,119.61,114.60,115.31,115.31,"301,750"
"Jun 14, 2022",121.09,123.68,116.62,118.93,118.93,"366,320"
"Jun 13, 2022",120.19,122.25,117.47,120.93,120.93,"372,403"
"Jun 10, 2022",121.46,122.75,118.33,120.67,120.67,"352,906"
"Jun 09, 2022",122.43,122.72,120.79,121.51,121.51,"293,295"
"Jun 08, 2022",119.79,123.18,119.30,122.11,122.11,"340,591"
"Jun 07, 2022",119.10,120.36,117.14,119.41,119.41,"341,694"
"Jun 06, 2022",120.82,120.99,117.63,118.50,118.50,"246,825"
"Jun 03, 2022",117.55,120.46,115.23,118.87,118.87,"240,831"
"Jun 02, 2022",114.80,117.77,111.20,116.87,116.87,"327,600"
"Jun 01, 2022",115.40,117.87,114.58,115.26,115.26,"290,530"
"May 31, 2022",114.96,119.98,114.15,114.67,114.67,"440,796"
"May 27, 2022",114.20,115.30,112.85,115.07,115.07,"217,281"
"May 26, 2022",110.69,114.83,110.27,114.09,114.09,"234,752"
"May 25, 2022",110.39,111.68,109.23,110.33,110.33,"191,370"
"May 24, 2022",110.41,111.43,108.61,109.77,109.77,"224,794"
"May 23, 2022",110.56,111.96,109.15,110.29,110.29,"215,623"
"May 20, 2022",111.45,114.04,110.85,113.23,113.23,"229,930"
"May 19, 2022",109.09,112.62,105.13,112.21,112.21,"68,511"
"May 18, 2022",113.66,115.42,108.46,109.59,109.59,"103,669"
"May 17, 2022",113.87,115.56,111.75,112.40,112.40,"252,630"
"May 16, 2022",110.98,114.90,108.11,114.20,114.20,"289,127"
"May 13, 2022",106.65,110.64,106.29,110.49,110.49,"240,989"
"May 12, 2022",105.63,107.37,102.66,106.13,106.13,"323,547"
"May 11, 2022",99.00,106.44,98.20,105.71,105.71,"382,701"
"May 10, 2022",102.65,104.16,98.86,99.76,99.76,"389,750"
"May 09, 2022",110.43,110.49,102.13,103.09,103.09,"368,183"
"May 06, 2022",108.70,111.18,107.24,109.77,109.77,"294,278"
"May 05, 2022",107.58,111.37,106.45,108.26,108.26,"286,916"
"May 04, 2022",103.50,108.61,102.95,107.81,107.81,"272,909"
"May 03, 2022",105.08,105.80,102.10,102.41,102.41,"239,266"
"May 02, 2022",104.00,105.94,100.28,105.17,105.17,"261,878"
"Apr 29, 2022",105.17,107.99,103.78,104.69,104.69,"294,386"
"Apr 28, 2022",102.11,105.68,100.13,105.36,105.36,"312,064"
"Apr 27, 2022",101.76,102.99,99.80,102.02,102.02,"278,781"
"Apr 26, 2022",98.64,102.78,97.06,101.70,101.70,"351,850"
"Apr 25, 2022",101.38,101.55,95.28,98.54,98.54,"328,153"
"Apr 22, 2022",104.07,104.22,101.06,102.07,102.07,"246,116"
"Apr 21, 2022",102.50,105.42,102.01,103.79,103.79,"280,321"
"Apr 20, 2022",103.05,104.16,100.70,102.75,102.75,"299,028"
"Apr 19, 2022",107.75,108.92,102.10,102.56,102.56,"71,792"
"Apr 18, 2022",107.03,109.81,106.00,108.21,108.21,"68,489"
"Apr 14, 2022",104.20,107.64,102.12,106.95,106.95,"244,952"
"Apr 13, 2022",100.91,104.47,99.87,104.25,104.25,"312,502"
"Apr 12, 2022",95.17,101.35,94.84,100.60,100.60,"329,037"
"Apr 11, 2022",98.40,98.52,92.93,94.29,94.29,"315,873"
"Apr 08, 2022",97.17,98.76,95.29,98.26,98.26,"310,082"
"Apr 07, 2022",97.16,98.82,93.81,96.03,96.03,"367,318"
"Apr 06, 2022",101.24,104.02,95.73,96.23,96.23,"366,036"
"Apr 05, 2022",103.66,105.59,99.88,101.96,101.96,"280,283"
"Apr 04, 2022",98.95,103.94,98.05,103.28,103.28,"288,131"
"Apr 01, 2022",101.23,101.75,97.78,99.27,99.27,"324,777"
"Mar 31, 2022",107.45,107.80,99.66,100.28,100.28,"450,845"
"Mar 30, 2022",105.24,108.75,104.55,107.82,107.82,"284,544"
"Mar 29, 2022",103.47,107.84,98.44,104.24,104.24,"387,200"
"Mar 28, 2022",112.92,112.93,102.83,105.96,105.96,"372,251"
"Mar 25, 2022",111.75,114.12,108.68,113.90,113.90,"320,304"
"Mar 24, 2022",114.47,116.64,110.61,112.34,112.34,"307,238"
"Mar 23, 2022",108.85,115.40,108.38,114.93,114.93,"289,182"
"Mar 22, 2022",112.90,115.01,109.30,111.76,111.76,"318,629"
"Mar 21, 2022",105.13,112.69,104.08,112.12,112.12,"77,217"
"Mar 18, 2022",103.62,106.28,102.30,104.70,104.70,"74,247"
"Mar 17, 2022",95.34,104.24,94.85,102.98,102.98,"210,763"
"Mar 16, 2022",95.23,99.22,94.07,95.04,95.04,"293,947"
"Mar 15, 2022",102.28,102.58,93.53,96.44,96.44,"401,690"
"Mar 14, 2022",109.42,109.72,99.76,103.01,103.01,"344,184"
"Mar 11, 2022",105.99,110.29,104.48,109.33,109.33,"368,194"
"Mar 10, 2022",110.41,114.88,105.53,106.02,106.02,"437,924"
"Mar 09, 2022",124.66,126.84,103.63,108.70,108.70,"594,773"
"Mar 08, 2022",120.67,129.44,117.07,123.70,123.70,"583,106"
"Mar 07, 2022",121.33,130.50,115.54,119.40,119.40,"576,022"
"Mar 04, 2022",107.96,116.02,107.25,115.68,115.68,"493,875"
"Mar 03, 2022",111.33,116.57,106.43,107.67,107.67,"592,031"
"Mar 02, 2022",107.12,112.51,105.18,110.60,110.60,"651,853"
"Mar 01, 2022",96.09,106.78,95.32,103.41,103.41,"698,814"
"Feb 28, 2022",94.99,99.10,94.43,95.72,95.72,"490,796"
"Feb 25, 2022",93.32,95.64,90.06,91.59,91.59,"523,793"
"Feb 24, 2022",92.52,100.54,91.45,92.81,92.81,"872,244"
"Feb 23, 2022",91.74,93.90,90.64,92.10,92.10,"440,574"
"Feb 22, 2022",91.75,96.00,90.35,92.35,92.35,"789,041"
"Feb 18, 2022",91.63,92.66,89.03,91.07,91.07,"150,382"
"Feb 17, 2022",90.90,93.36,90.62,91.76,91.76,"212,552"
"Feb 16, 2022",92.21,95.01,90.00,93.66,93.66,"401,453"
"Feb 15, 2022",94.83,95.17,90.66,92.07,92.07,"442,641"
"Feb 14, 2022",93.91,95.82,92.09,95.46,95.46,"467,071"
"Feb 11, 2022",90.00,94.66,89.19,93.10,93.10,"554,423"
"Feb 10, 2022",90.01,91.74,89.03,89.88,89.88,"492,091"
"Feb 09, 2022",89.86,90.58,88.41,89.66,89.66,"445,618"
"Feb 08, 2022",91.64,91.68,88.51,89.36,89.36,"467,386"
"Feb 07, 2022",91.82,92.73,90.73,91.32,91.32,"497,754"
"Feb 04, 2022",90.19,93.17,90.07,92.31,92.31,"410,926"
"Feb 03, 2022",87.98,90.45,86.75,90.27,90.27,"465,771"
"Feb 02, 2022",88.35,89.72,87.10,88.26,88.26,"456,863"
"Feb 01, 2022",88.15,88.87,86.55,88.20,88.20,"376,841"
"Jan 31, 2022",87.45,88.39,86.34,88.15,88.15,"359,080"
"Jan 28, 2022",87.50,88.84,86.44,86.82,86.82,"436,172"
"Jan 27, 2022",87.15,88.54,86.20,86.61,86.61,"427,804"
"Jan 26, 2022",85.26,87.95,85.01,87.35,87.35,"459,642"
"Jan 25, 2022",84.15,85.71,82.99,85.60,85.60,"507,219"
"Jan 24, 2022",84.91,86.09,81.90,83.31,83.31,"511,695"
"Jan 21, 2022",84.57,85.56,82.78,85.14,85.14,"509,103"
"Jan 20, 2022",86.23,87.82,86.00,86.90,86.90,"532,202"
"Jan 19, 2022",86.61,87.91,85.77,86.96,86.96,"113,153"
"Jan 18, 2022",84.32,86.63,83.50,85.43,85.43,"163,643"
"Jan 14, 2022",81.73,84.45,81.58,83.82,83.82,"364,442"
"Jan 13, 2022",82.82,82.94,81.39,82.12,82.12,"364,769"
"Jan 12, 2022",81.38,83.10,81.17,82.64,82.64,"420,619"
"Jan 11, 2022",78.42,81.59,78.36,81.22,81.22,"481,815"
"Jan 10, 2022",78.88,79.45,77.83,78.23,78.23,"389,956"
"Jan 07, 2022",79.62,80.47,78.52,78.90,78.90,"414,434"
"Jan 06, 2022",77.24,80.24,76.73,79.46,79.46,"476,665"
"Jan 05, 2022",77.18,78.58,76.51,77.85,77.85,"397,898"
"Jan 04, 2022",76.02,77.64,75.70,76.99,76.99,"372,848"
"Jan 03, 2022",75.69,76.46,74.27,76.08,76.08,"317,628"
"Dec 31, 2021",76.66,77.08,74.95,75.21,75.21,"237,118"
"Dec 30, 2021",76.58,77.44,75.78,76.99,76.99,"231,163"
"Dec 29, 2021",76.04,77.37,75.36,76.56,76.56,"283,557"
"Dec 28, 2021",75.97,76.92,75.53,75.98,75.98,"249,728"
"Dec 27, 2021",73.38,76.09,72.57,75.57,75.57,"268,490"
"Dec 23, 2021",73.03,73.95,72.27,73.79,73.79,"270,223"
"Dec 22, 2021",71.27,73.16,70.80,72.76,72.76,"306,709"
"Dec 21, 2021",69.21,71.55,68.56,71.12,71.12,"358,779"
"Dec 20, 2021",70.07,70.07,66.04,68.23,68.23,"492,217"
"Dec 17, 2021",71.92,72.26,69.89,70.86,70.86,"78,125"
"Dec 16, 2021",71.48,72.99,71.03,72.38,72.38,"142,541"
"Dec 15, 2021",70.35,71.66,69.39,70.87,70.87,"294,337"
"Dec 14, 2021",71.12,72.03,69.51,70.73,70.73,"359,454"
"Dec 13, 2021",72.04,73.00,70.71,71.29,71.29,"406,604"
"Dec 10, 2021",70.68,72.33,70.32,71.67,71.67,"397,883"
"Dec 09, 2021",72.52,73.34,70.39,70.94,70.94,"393,205"
"Dec 08, 2021",71.86,73.00,70.91,72.36,72.36,"464,846"
"Dec 07, 2021",69.72,73.03,69.52,72.05,72.05,"496,528"
"Dec 06, 2021",67.02,70.15,66.72,69.49,69.49,"401,060"
"Dec 03, 2021",67.50,69.22,65.60,66.26,66.26,"449,974"
"Dec 02, 2021",65.63,67.49,62.43,66.50,66.50,"668,293"
"Dec 01, 2021",67.01,69.49,64.84,65.57,65.57,"602,447"
"Nov 30, 2021",70.04,71.22,64.43,66.18,66.18,"722,475"
"Nov 29, 2021",69.23,72.93,68.86,69.95,69.95,"675,090"
"Nov 26, 2021",78.34,78.65,67.40,68.15,68.15,"844,630"
"Nov 25, 2021",78.34,78.65,77.76,78.03,78.03,"328,848"
"Nov 24, 2021",78.48,79.23,77.98,78.39,78.39,"328,848"
"Nov 23, 2021",76.46,78.86,75.30,78.50,78.50,"506,987"
"Nov 22, 2021",75.75,77.16,74.76,76.75,76.75,"465,768"
"Nov 19, 2021",78.76,79.92,75.37,76.10,76.10,"623,448"
"Nov 18, 2021",78.34,79.36,77.08,79.01,79.01,"83,984"
"Nov 17, 2021",80.54,80.69,77.69,78.36,78.36,"174,471"
"Nov 16, 2021",80.93,81.81,80.03,80.76,80.76,"325,668"
"Nov 15, 2021",80.66,81.20,79.30,80.88,80.88,"343,484"
"Nov 12, 2021",81.21,81.62,79.78,80.79,80.79,"390,304"
"Nov 11, 2021",81.41,82.33,80.20,81.59,81.59,"475,436"
"Nov 10, 2021",84.53,84.97,80.81,81.34,81.34,"555,215"
"Nov 09, 2021",82.16,84.63,81.78,84.15,84.15,"504,832"
"Nov 08, 2021",81.13,82.67,81.05,81.93,81.93,"393,953"
"Nov 05, 2021",79.37,81.80,78.96,81.27,81.27,"531,054"
"Nov 04, 2021",80.18,83.42,78.25,78.81,78.81,"701,119"
"Nov 03, 2021",83.07,83.08,79.69,80.86,80.86,"546,577"
"Nov 02, 2021",83.87,84.41,82.92,83.91,83.91,"429,608"
"Nov 01, 2021",83.36,84.88,82.74,84.05,84.05,"412,309"
"Oct 29, 2021",83.09,83.74,81.41,83.57,83.57,"507,309"
"Oct 28, 2021",82.25,83.21,80.58,82.81,82.81,"491,585"
"Oct 27, 2021",84.39,84.51,82.01,82.66,82.66,"529,952"
"Oct 26, 2021",83.72,84.88,82.97,84.65,84.65,"467,716"
"Oct 25, 2021",83.98,85.41,83.39,83.76,83.76,"568,725"
"Oct 22, 2021",82.61,84.22,81.76,83.76,83.76,"465,355"
"Oct 21, 2021",83.58,83.96,80.79,82.50,82.50,"567,503"
"Oct 20, 2021",83.34,84.25,81.30,83.87,83.87,"530,693"
"Oct 19, 2021",82.37,83.74,81.80,82.96,82.96,"82,607"
"Oct 18, 2021",82.60,83.87,81.84,82.44,82.44,"134,098"
"Oct 15, 2021",81.48,82.66,81.39,82.28,82.28,"277,953"
"Oct 14, 2021",80.59,81.68,80.38,81.31,81.31,"399,813"
"Oct 13, 2021",80.58,81.04,79.42,80.44,80.44,"487,220"
"Oct 12, 2021",80.50,81.62,79.47,80.64,80.64,"598,181"
"Oct 11, 2021",79.59,82.18,79.55,80.52,80.52,"653,756"
"Oct 08, 2021",78.86,80.11,78.63,79.35,79.35,"662,010"
"Oct 07, 2021",77.00,78.89,74.96,78.30,78.30,"545,008"
"Oct 06, 2021",79.04,79.78,76.83,77.43,77.43,"459,055"
"Oct 05, 2021",77.58,79.48,77.47,78.93,78.93,"449,617"
"Oct 04, 2021",75.90,78.38,75.32,77.62,77.62,"458,006"
"Oct 01, 2021",75.12,75.99,74.23,75.88,75.88,"388,996"
"Sep 30, 2021",74.78,76.07,73.14,75.03,75.03,"583,189"
"Sep 29, 2021",74.38,75.79,73.74,74.83,74.83,"424,193"
"Sep 28, 2021",75.43,76.67,74.24,75.29,75.29,"476,143"
"Sep 27, 2021",74.19,75.75,74.16,75.45,75.45,"417,829"
"Sep 24, 2021",73.24,74.27,72.81,73.98,73.98,"350,382"
"Sep 23, 2021",71.97,73.50,71.61,73.30,73.30,"403,405"
"Sep 22, 2021",70.85,72.30,70.64,72.23,72.23,"381,061"
"Sep 21, 2021",70.59,71.63,69.67,70.56,70.56,"393,403"
"Sep 20, 2021",71.92,72.08,69.86,70.29,70.29,"75,837"
"Sep 17, 2021",72.62,72.72,71.21,71.97,71.97,"119,933"
"Sep 16, 2021",72.65,72.99,71.53,72.61,72.61,"298,412"
"Sep 15, 2021",70.76,73.14,70.65,72.61,72.61,"418,665"
"Sep 14, 2021",70.64,71.22,69.98,70.46,70.46,"414,231"
"Sep 13, 2021",69.74,70.97,69.51,70.45,70.45,"390,939"
"Sep 10, 2021",67.97,69.96,67.68,69.72,69.72,"411,079"
"Sep 09, 2021",69.36,69.89,67.56,68.14,68.14,"556,451"
"Sep 08, 2021",68.37,69.75,68.31,69.30,69.30,"389,325"
"Sep 07, 2021",69.11,69.48,67.64,68.35,68.35,"481,704"
"Sep 03, 2021",69.76,70.53,69.05,69.29,69.29,"313,086"
"Sep 02, 2021",68.29,70.61,67.84,69.99,69.99,"403,314"
"Sep 01, 2021",68.55,69.24,67.12,68.59,68.59,"399,497"
"Aug 31, 2021",69.18,69.34,68.16,68.50,68.50,"325,853"
"Aug 30, 2021",69.30,69.64,67.67,69.21,69.21,"360,797"
"Aug 27, 2021",67.75,69.05,67.52,68.74,68.74,"326,056"
"Aug 26, 2021",68.00,68.31,67.02,67.42,67.42,"344,286"
"Aug 25, 2021",67.63,68.54,66.92,68.36,68.36,"353,742"
"Aug 24, 2021",65.54,67.80,65.41,67.54,67.54,"335,888"
"Aug 23, 2021",61.96,66.00,61.74,65.64,65.64,"397,290"
"Aug 20, 2021",64.05,64.10,62.11,62.32,62.32,"365,009"
"Aug 19, 2021",64.58,64.76,62.63,63.69,63.69,"88,237"
"Aug 18, 2021",66.58,67.48,64.34,65.46,65.46,"121,197"
"Aug 17, 2021",67.43,67.72,66.33,66.59,66.59,"235,303"
"Aug 16, 2021",68.13,68.14,65.73,67.29,67.29,"334,844"
"Aug 13, 2021",68.91,69.22,67.77,68.44,68.44,"272,033"
"Aug 12, 2021",69.36,69.62,68.46,69.09,69.09,"352,465"
"Aug 11, 2021",68.51,69.45,66.67,69.25,69.25,"513,292"
"Aug 10, 2021",66.85,68.90,66.56,68.29,68.29,"452,126"
"Aug 09, 2021",67.88,67.90,65.15,66.48,66.48,"598,381"
"Aug 06, 2021",69.14,70.18,67.80,68.28,68.28,"537,136"
"Aug 05, 2021",68.06,69.35,67.61,69.09,69.09,"416,331"
"Aug 04, 2021",70.32,70.81,67.85,68.15,68.15,"582,924"
"Aug 03, 2021",71.52,71.96,69.19,70.56,70.56,"509,938"
"Aug 02, 2021",73.91,73.95,70.55,71.26,71.26,"448,200"
"Jul 30, 2021",73.41,74.23,72.93,73.95,73.95,"303,700"
"Jul 29, 2021",72.40,73.68,72.26,73.62,73.62,"294,462"
"Jul 28, 2021",71.90,72.60,71.70,72.39,72.39,"318,911"
"Jul 27, 2021",72.22,72.33,71.08,71.65,71.65,"333,123"
"Jul 26, 2021",72.18,72.43,70.56,71.91,71.91,"395,743"
"Jul 23, 2021",71.71,72.21,71.39,72.07,72.07,"274,778"
"Jul 22, 2021",70.22,72.03,69.86,71.91,71.91,"435,181"
"Jul 21, 2021",66.45,70.51,66.44,70.30,70.30,"503,030"
"Jul 20, 2021",66.60,67.65,65.21,67.42,67.42,"561,629"
"Jul 19, 2021",71.49,71.67,65.63,66.42,66.42,"82,565"
"Jul 16, 2021",71.48,72.30,70.41,71.81,71.81,"133,926"
"Jul 15, 2021",72.96,72.96,71.40,71.65,71.65,"368,679"
"Jul 14, 2021",75.17,75.44,72.21,73.13,73.13,"528,360"
"Jul 13, 2021",74.18,75.52,73.68,75.25,75.25,"444,078"
"Jul 12, 2021",74.74,74.93,73.16,74.10,74.10,"397,931"
"Jul 09, 2021",73.26,74.76,72.72,74.56,74.56,"422,154"
"Jul 08, 2021",72.17,73.26,70.76,72.94,72.94,"529,690"
"Jul 07, 2021",73.85,74.86,71.07,72.20,72.20,"607,971"
"Jul 06, 2021",75.35,76.98,72.94,73.37,73.37,"714,044"
"Jul 02, 2021",75.02,75.62,74.41,75.16,75.16,"377,531"
"Jul 01, 2021",73.50,76.22,73.39,75.23,75.23,"615,678"
"Jun 30, 2021",73.47,74.14,72.82,73.47,73.47,"383,626"
"Jun 29, 2021",72.78,73.81,71.97,72.98,72.98,"321,448"
"Jun 28, 2021",73.99,74.45,72.62,72.91,72.91,"354,701"
"Jun 25, 2021",73.32,74.18,72.85,74.05,74.05,"364,721"
"Jun 24, 2021",73.28,73.61,72.32,73.30,73.30,"334,833"
"Jun 23, 2021",72.91,74.25,72.82,73.08,73.08,"429,207"
"Jun 22, 2021",73.41,73.95,72.94,73.06,73.06,"498,555"
"Jun 21, 2021",71.52,73.96,71.15,73.66,73.66,"123,662"
"Jun 18, 2021",71.10,72.17,70.16,71.64,71.64,"139,584"
"Jun 17, 2021",71.65,72.30,69.77,71.04,71.04,"373,780"
"Jun 16, 2021",72.45,72.99,71.61,72.15,72.15,"426,775"
"Jun 15, 2021",71.16,72.49,70.81,72.12,72.12,"336,035"
"Jun 14, 2021",70.65,71.78,70.65,70.88,70.88,"319,639"
"Jun 11, 2021",70.10,71.24,69.68,70.91,70.91,"563,575"
"Jun 10, 2021",69.76,70.65,68.68,70.29,70.29,"492,464"
"Jun 09, 2021",70.01,70.62,69.46,69.96,69.96,"410,820"
"Jun 08, 2021",69.29,70.27,68.47,70.05,70.05,"441,302"
"Jun 07, 2021",69.52,70.00,68.93,69.23,69.23,"365,621"
